,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
7053,CMT,2015-05-11 15:43:55 UTC,2015-05-11 16:03:32 UTC,-74.00754547,40.74296188,-73.96508026,40.79131699,1,1,4.8,CRD,18,0,0.5,0.3,4.7,0,23.5,N
7054,VTS,2015-05-17 12:51:30 UTC,2015-05-17 13:12:17 UTC,-73.9557724,40.69087982,-74.01602936,40.67473984,1,6,5.66,CRD,19,0,0.5,0.3,3.96,0,23.76,N
7055,CMT,2015-02-10 19:05:59 UTC,2015-02-10 19:33:10 UTC,-73.99485779,40.75009155,-73.98547363,40.71446228,1,1,3.8,CSH,19,1,0.5,0.3,0,0,20.8,N
7056,VTS,2015-04-08 18:13:37 UTC,2015-04-08 18:37:12 UTC,-73.98162842,40.7566452,-73.96720123,40.80197525,1,1,4.61,CSH,19,1,0.5,0.3,0,0,20.8,N
7057,CMT,2015-05-09 01:57:10 UTC,2015-05-09 02:13:23 UTC,-73.98415375,40.74544144,-73.94397736,40.81954575,1,2,6.3,CRD,19,0.5,0.5,0.3,0,0,20.3,N
7058,VTS,2015-06-14 02:57:28 UTC,2015-06-14 03:22:28 UTC,-73.99604034,40.76476669,-73.91808319,40.7653389,1,5,5.36,CSH,20,0.5,0.5,0.3,0,0,21.3,N
7059,CMT,2015-02-20 01:21:43 UTC,2015-02-20 01:34:11 UTC,-74.01270294,40.70254517,-73.95206451,40.77316284,1,1,6.9,CRD,20,0.5,0.5,0.3,1.5,0,22.8,N
7060,VTS,2015-06-30 22:48:06 UTC,2015-06-30 23:25:43 UTC,-73.7900238,40.64379883,-73.94110107,40.83737183,2,1,20.82,CRD,52,0,0.5,0.3,11.67,5.54,70.01,N
7061,VTS,2015-06-30 09:26:19 UTC,2015-06-30 10:38:24 UTC,-73.80512238,40.65072632,-73.98880005,40.77428818,2,1,19.23,CRD,52,0,0.5,0.3,5.83,5.54,64.17,N
7062,VTS,2015-05-17 16:27:11 UTC,2015-05-17 17:28:00 UTC,-73.98722839,40.75934601,-73.78904724,40.64167786,2,1,16.9,CRD,52,0,0.5,0.3,11.67,5.54,70.01,N
7063,VTS,2015-06-17 20:00:55 UTC,2015-06-17 20:01:48 UTC,-74.00531006,40.7353096,0,0,2,2,0,CRD,52,0,0.5,0.3,11.67,5.54,70.01,N
7064,VTS,2015-06-07 12:42:30 UTC,2015-06-07 13:18:14 UTC,-73.77687836,40.64498901,-73.96613312,40.75635147,2,1,21.03,CRD,52,0,0.5,0.3,8,5.54,66.34,N
7065,CMT,2015-04-10 14:11:17 UTC,2015-04-10 14:57:18 UTC,-73.9809494,40.75331497,-73.79412842,40.64457321,2,1,15.5,CRD,52,0,0.5,0.3,11.65,5.54,69.99,N
7066,CMT,2015-04-16 20:06:22 UTC,2015-04-16 20:42:57 UTC,-73.95021057,40.77987289,-73.77635193,40.64539719,2,1,19.6,CRD,52,0,0.5,0.3,10.56,0,63.36,N
7067,VTS,2015-05-15 18:05:00 UTC,2015-05-15 19:23:09 UTC,-73.80696869,40.65375137,-74.00914001,40.71366119,2,1,13.49,CRD,52,0,0.5,0.3,10.56,0,63.36,N
7068,VTS,2015-05-22 19:33:32 UTC,2015-05-22 19:33:35 UTC,0,0,0,0,2,1,0.02,CSH,52,0,0.5,0.3,0,0,52.8,N
7069,CMT,2015-03-14 09:20:57 UTC,2015-03-14 09:43:44 UTC,-73.97189331,40.74569321,-73.78993225,40.64320374,2,3,14.5,NOC,52,0,0.5,0.3,0,5.33,58.13,N
7070,VTS,2015-03-24 13:28:00 UTC,2015-03-24 14:51:59 UTC,-73.77674866,40.64553452,-73.98866272,40.77178955,2,1,19.03,CSH,52,0,0.5,0.3,0,0,52.8,N
7071,VTS,2015-06-09 13:08:08 UTC,2015-06-09 14:05:20 UTC,-73.97536469,40.76514053,-73.78973389,40.64295197,2,1,16.18,CRD,52,0,0.5,0.3,5,0,57.8,N
7072,VTS,2015-01-30 15:03:45 UTC,2015-01-30 15:27:20 UTC,-73.97762299,40.75809097,-74.00428009,40.72556686,1,1,3.16,CRD,16.5,0,0.5,0.3,4.32,0,21.62,N
7073,CMT,2015-02-28 21:31:11 UTC,2015-02-28 21:50:47 UTC,-73.99849701,40.76094818,-74.0078125,40.74721146,1,1,3.9,CRD,16.5,0.5,0.5,0.3,10,0,27.8,N
7074,VTS,2015-03-29 01:35:24 UTC,2015-03-29 01:56:13 UTC,-73.96764374,40.68229675,-73.98814392,40.72489166,1,5,4.05,CSH,16.5,0.5,0.5,0.3,0,0,17.8,N
7075,VTS,2015-04-01 11:33:39 UTC,2015-04-01 11:55:37 UTC,-73.99727631,40.74201202,-74.01290131,40.70236588,1,1,3.38,CSH,16.5,0,0.5,0.3,0,0,17.3,N
7076,VTS,2015-05-12 17:34:57 UTC,2015-05-12 18:00:00 UTC,-74.00469208,40.72096252,-74.00740051,40.70532608,1,4,2.64,CSH,16.5,1,0.5,0.3,0,0,18.3,N
7077,VTS,2015-02-13 16:53:19 UTC,2015-02-13 17:14:42 UTC,-73.994133,40.7511673,-73.95545197,40.7843895,1,1,3.92,CSH,16.5,1,0.5,0.3,0,0,18.3,N
7078,CMT,2015-01-25 01:39:09 UTC,2015-01-25 01:57:26 UTC,-73.99394226,40.75185776,-74.0111618,40.71351242,1,1,4.3,CSH,16.5,0.5,0.5,0.3,0,0,17.8,N
7079,VTS,2015-03-04 17:38:26 UTC,2015-03-05 17:36:47 UTC,-73.96590424,40.76836395,-73.98189545,40.76356125,1,3,1.32,CSH,17.5,1,0.5,0.3,0,0,19.3,N
7080,CMT,2015-03-22 01:52:48 UTC,2015-03-22 02:12:31 UTC,-74.00662994,40.744133,-73.94634247,40.77904511,1,4,5.2,CRD,18.5,0.5,0.5,0.3,3.95,0,23.75,N
7081,CMT,2015-03-22 17:32:06 UTC,2015-03-22 17:59:23 UTC,-73.98177338,40.76899338,-74.00748444,40.74089432,1,1,3.1,NOC,18.5,0,0.5,0.3,0,0,19.3,N
7082,CMT,2015-05-06 21:40:02 UTC,2015-05-06 22:03:17 UTC,-73.98330688,40.73421478,-73.96643829,40.79251099,1,1,5,CSH,19.5,0.5,0.5,0.3,0,0,20.8,N
7083,VTS,2015-02-27 14:04:17 UTC,2015-02-27 14:34:30 UTC,-73.98207092,40.7751236,-73.94382477,40.79121399,1,3,3.42,CRD,20.5,0,0.5,0.3,4.26,0,25.56,N
7084,VTS,2015-03-08 14:57:22 UTC,2015-03-08 15:24:56 UTC,-73.99138641,40.75039673,-73.92280579,40.74541855,1,2,4.47,CSH,20.5,0,0.5,0.3,0,5.33,26.63,N
7085,VTS,2015-04-17 12:19:46 UTC,2015-04-17 12:43:05 UTC,-73.98386383,40.77093887,-74.01402283,40.71304703,1,1,5.61,CRD,21.5,0,0.5,0.3,2,0,24.3,N
7086,CMT,2015-01-13 21:11:47 UTC,2015-01-13 21:26:42 UTC,-73.98303986,40.76689529,-73.96994019,40.80221939,1,3,2.9,CRD,13,0.5,0.5,0.3,2.85,0,17.15,N
7087,VTS,2015-01-03 21:59:37 UTC,2015-01-03 22:13:05 UTC,-74.00025177,40.74207306,-73.96144867,40.76046371,1,1,3.32,CRD,13,0.5,0.5,0.3,3.38,0,17.68,N
7088,CMT,2015-01-18 16:04:22 UTC,2015-01-18 16:21:47 UTC,-73.98735809,40.76104736,-73.97568512,40.73278046,1,2,2.9,CRD,13,0,0.5,0.3,3.45,0,17.25,N
7089,CMT,2015-05-20 13:30:57 UTC,2015-05-20 13:47:49 UTC,-73.98000336,40.74899673,-74.00527191,40.72563553,1,1,2.6,CSH,13,0,0.5,0.3,0,0,13.8,N
7090,VTS,2015-05-29 11:26:53 UTC,2015-05-29 11:47:11 UTC,-73.98699951,40.75074768,-73.98010254,40.77384186,1,6,2.02,CRD,13.5,0,0.5,0.3,2.86,0,17.16,N
7091,VTS,2015-06-20 21:06:58 UTC,2015-06-20 21:18:58 UTC,-74.01155853,40.70456314,-73.98638916,40.72615433,1,1,3.74,CRD,13.5,0.5,0.5,0.3,2.96,0,17.76,N
7092,CMT,2015-06-05 10:10:05 UTC,2015-06-05 10:31:34 UTC,-73.95948029,40.77112198,-73.97986603,40.75498581,1,1,1.9,CSH,13.5,0,0.5,0.3,0,0,14.3,Y
7093,VTS,2015-06-07 10:55:21 UTC,2015-06-07 11:09:08 UTC,-73.99900055,40.72834015,-73.96344757,40.76435852,1,2,3.55,CRD,13.5,0,0.5,0.3,1.5,0,15.8,N
7094,CMT,2015-03-11 14:45:13 UTC,2015-03-11 15:04:17 UTC,-73.97451782,40.76165009,-74.00511169,40.72825241,1,1,2.9,CRD,14,0,0.5,0.3,2.96,0,17.76,Y
7095,VTS,2015-01-03 21:46:48 UTC,2015-01-03 22:01:54 UTC,-74.00281525,40.72818375,-73.96232605,40.75899887,1,5,3.75,CRD,14,0.5,0.5,0.3,3.62,0,18.92,N
7096,VTS,2015-03-03 10:19:48 UTC,2015-03-03 10:34:22 UTC,-73.94658661,40.77262878,-73.98381042,40.73909378,1,6,3.54,CRD,14,0,0.5,0.3,2.96,0,17.76,N
7097,VTS,2015-06-18 10:17:20 UTC,2015-06-18 10:34:20 UTC,-74.01474762,40.70537949,-73.97573853,40.7191391,1,1,2.93,CSH,14,0,0.5,0.3,0,0,14.8,N
7098,VTS,2015-06-14 18:10:20 UTC,2015-06-14 18:30:50 UTC,-73.98019409,40.76203156,-74.00809479,40.7391777,1,1,2.86,CSH,14,0,0.5,0.3,0,0,14.8,N
7099,VTS,2015-03-06 20:41:57 UTC,2015-03-06 21:00:33 UTC,-73.981987,40.76773834,-73.996521,40.73210526,1,4,3.07,CSH,14,0.5,0.5,0.3,0,0,15.3,N
7100,VTS,2015-04-28 22:07:03 UTC,2015-04-28 22:24:52 UTC,-73.94974518,40.78441238,-73.98586273,40.76328659,1,1,3.2,CRD,14.5,0.5,0.5,0.3,3.16,0,18.96,N
7101,CMT,2015-04-10 21:39:13 UTC,2015-04-10 21:55:13 UTC,-73.99185181,40.7224884,-73.99156189,40.68095016,1,1,3.3,CSH,14.5,0.5,0.5,0.3,0,0,15.8,N
7102,CMT,2015-06-21 13:33:30 UTC,2015-06-21 13:50:49 UTC,-74.00366974,40.72645569,-74.01058197,40.73189545,1,2,3.3,NOC,14.5,0,0.5,0.3,0,0,15.3,N
7103,VTS,2015-05-19 16:07:39 UTC,2015-05-19 16:26:47 UTC,-73.98774719,40.72546005,-73.96058655,40.71533966,1,1,2.93,CSH,14.5,1,0.5,0.3,0,0,16.3,N
7104,VTS,2015-04-18 20:25:20 UTC,2015-04-18 20:44:06 UTC,-73.99963379,40.72188568,-73.97800446,40.7648468,1,4,3.45,CSH,14.5,0.5,0.5,0.3,0,0,15.8,N
7105,VTS,2015-06-12 21:56:06 UTC,2015-06-12 22:13:55 UTC,-73.96183777,40.77087021,-73.98828888,40.73295975,1,5,3.42,CSH,14.5,0.5,0.5,0.3,0,0,15.8,N
7106,VTS,2015-06-21 22:05:25 UTC,2015-06-21 22:21:47 UTC,-73.99978638,40.73310089,-73.96224976,40.7131691,1,1,3.52,CRD,14.5,0.5,0.5,0.3,2.5,0,18.3,N
7107,VTS,2015-03-02 07:21:26 UTC,2015-03-02 07:39:10 UTC,-73.95484161,40.77750397,-73.97557068,40.75450134,1,1,3.33,CSH,15,0,0.5,0.3,0,0,15.8,N
7108,VTS,2015-01-04 20:18:13 UTC,2015-01-04 20:37:47 UTC,-73.9785614,40.78594971,-74.00746918,40.74335861,1,1,3.62,CRD,15,0.5,0.5,0.3,2,0,18.3,N
7109,VTS,2015-02-04 00:33:44 UTC,2015-02-04 00:48:54 UTC,-73.99104309,40.73380661,-73.97661591,40.68213272,1,2,4.14,CRD,15,0.5,0.5,0.3,3,0,19.3,N
7110,CMT,2015-04-10 19:13:46 UTC,2015-04-10 19:35:43 UTC,-73.98313904,40.76123047,-73.980896,40.73244476,1,1,2.7,CRD,15,1,0.5,0.3,1,0,17.8,N
7111,VTS,2015-01-28 21:34:53 UTC,2015-01-28 21:43:41 UTC,-73.98209381,40.77885056,-73.94758606,40.83489609,1,1,5.05,CSH,15.5,0.5,0.5,0.3,0,0,16.8,N
7112,VTS,2015-02-22 14:27:34 UTC,2015-02-22 14:46:37 UTC,-73.96859741,40.80163956,-73.98931122,40.75695038,1,1,3.68,CSH,15.5,0,0.5,0.3,0,0,16.3,N
7113,CMT,2015-01-10 17:02:54 UTC,2015-01-10 17:22:33 UTC,-73.97114563,40.75933075,-73.98917389,40.71700287,1,1,3.5,CRD,15.5,0,0.5,0.3,1,0,17.3,N
7114,CMT,2015-02-15 18:39:08 UTC,2015-02-15 18:52:04 UTC,-74.0067749,40.70799255,-73.97800446,40.74600983,1,1,4.5,CRD,16,0,0.5,0.3,4.2,0,21,N
7115,CMT,2015-01-31 03:58:41 UTC,2015-01-31 04:14:50 UTC,-73.98853302,40.67050552,-73.92597961,40.68269348,1,1,4.4,CSH,16,0.5,0.5,0.3,0,0,17.3,N
7116,CMT,2015-01-10 04:07:38 UTC,2015-01-10 04:21:31 UTC,-74.00260162,40.74999237,-73.94654083,40.79226303,1,1,5.1,CSH,16,0.5,0.5,0.3,0,0,17.3,N
7117,CMT,2015-01-04 14:55:25 UTC,2015-01-04 15:15:43 UTC,-73.99820709,40.71704865,-73.97756958,40.76132202,1,1,3.6,CRD,16,0,0.5,0,1,0,17.8,N
7118,VTS,2015-04-09 09:05:35 UTC,2015-04-09 09:30:29 UTC,-73.98073578,40.74271774,-73.98830414,40.76957321,1,2,2.77,CRD,16,0,0.5,0.3,1,0,17.8,N
7119,VTS,2015-03-03 00:20:10 UTC,2015-03-03 00:37:57 UTC,-73.99988556,40.73315811,-73.93843842,40.69864273,1,2,4.69,CRD,17,0.5,0.5,0.3,5.49,0,23.79,N
7120,VTS,2015-03-08 04:07:22 UTC,2015-03-08 04:25:35 UTC,-74.00669098,40.73089981,-73.99033356,40.6827507,1,1,4.5,CRD,17,0.5,0.5,0.3,4.58,0,22.88,N
7121,VTS,2015-05-10 20:31:07 UTC,2015-05-10 20:51:12 UTC,-73.95909119,40.70919037,-73.94773865,40.65274048,1,1,4.22,CSH,17,0.5,0.5,0.3,0,0,18.3,N
7122,CMT,2015-04-04 17:17:58 UTC,2015-04-04 17:38:23 UTC,-73.98403931,40.73762131,-73.9550705,40.78240967,1,1,4,CRD,17,0,0.5,0.3,2,0,19.8,N
7123,VTS,2015-05-14 18:54:17 UTC,2015-05-14 19:20:11 UTC,-73.99105835,40.75601959,-74.00803375,40.71199036,1,1,3.61,CRD,18,1,0.5,0.3,2,0,21.8,N
7124,VTS,2015-04-19 02:51:53 UTC,2015-04-19 03:11:13 UTC,-73.9863205,40.74739838,-73.91882324,40.76051712,1,5,5.57,CRD,19,0.5,0.5,0.3,0,0,20.3,N
7125,CMT,2015-05-17 21:22:07 UTC,2015-05-17 21:38:10 UTC,-73.93431091,40.74186325,-73.98844147,40.71837235,1,1,5.5,CSH,19,0.5,0.5,0.3,0,0,20.3,N
7126,CMT,2015-03-28 20:54:43 UTC,2015-03-28 21:17:42 UTC,-73.98555756,40.72691727,-73.97795105,40.78897858,1,2,5.5,CRD,20,0.5,0.5,0.3,4.25,0,25.55,N
7127,VTS,2015-01-10 21:51:56 UTC,2015-01-10 22:06:02 UTC,-73.97484589,40.75991058,-73.94790649,40.83465576,1,3,6.93,CRD,21,0.5,0.5,0.3,6.45,0,28.75,N
7128,CMT,2015-04-24 11:13:11 UTC,2015-04-24 11:58:00 UTC,-73.99972534,40.73347473,-73.78987885,40.64696121,2,1,18.1,CRD,52,0,0.5,0.3,14.55,5.54,72.89,N
7129,VTS,2015-03-15 00:15:55 UTC,2015-03-15 00:43:40 UTC,-73.78800964,40.64149094,-73.98590088,40.73593903,2,1,18.15,CRD,52,0,0.5,0.3,11.63,5.33,69.76,N
7130,CMT,2015-04-09 20:36:06 UTC,2015-04-09 21:16:04 UTC,-73.98091125,40.729599,-73.79164124,40.64454269,2,1,17.8,CRD,52,0,0.5,0.3,7.55,0,60.35,N
7131,VTS,2015-01-04 14:51:29 UTC,2015-01-04 15:38:40 UTC,-73.78211212,40.64454651,-74.00491333,40.73748016,2,1,20.06,CRD,52,0,0.5,0.3,12,0,64.8,N
7132,VTS,2015-03-20 21:52:48 UTC,2015-03-20 22:42:44 UTC,-73.78888702,40.64141083,-74.00852203,40.73817825,2,1,20.42,CRD,52,0,0.5,0.3,6,0,58.8,N
7133,VTS,2015-03-02 10:02:40 UTC,2015-03-02 10:46:31 UTC,-73.98918152,40.75804138,-73.78231812,40.64881134,2,1,17.78,CRD,52,0,0.5,0.3,11.63,5.33,69.76,N
7134,CMT,2015-04-07 19:48:17 UTC,2015-04-07 19:48:20 UTC,-73.782341,40.64474869,-73.78233337,40.64474487,2,1,0,CSH,52,0,0.5,0.3,0,0,52.8,N
7135,VTS,2015-04-05 11:22:07 UTC,2015-04-05 11:48:45 UTC,-73.98254395,40.75648117,-73.80316162,40.6596489,2,1,15.62,CSH,52,0,0.5,0.3,0,5.54,58.34,N
7136,CMT,2015-03-09 14:44:52 UTC,2015-03-09 15:46:51 UTC,-74.00485992,40.72383499,-73.79133606,40.64450836,2,1,16.6,CSH,52,0,0.5,0.3,0,0,52.8,N
7137,CMT,2015-06-11 13:40:04 UTC,2015-06-11 14:14:59 UTC,-73.78945923,40.64708328,-73.97651672,40.75236893,2,2,16.4,CSH,52,0,0.5,0.3,0,5.54,58.34,N
7138,VTS,2015-02-16 08:17:18 UTC,2015-02-16 08:35:26 UTC,-73.95439148,40.76597977,-73.95872498,40.80986786,1,1,4.25,CRD,16.5,0,0.5,0.3,3.46,0,20.76,N
7139,VTS,2015-02-14 09:52:42 UTC,2015-02-14 10:12:25 UTC,-73.9601059,40.77379608,-74.00128174,40.73132706,1,1,4.24,CRD,16.5,0,0.5,0.3,4.32,0,21.62,N
7140,VTS,2015-01-14 14:50:11 UTC,2015-01-14 15:16:21 UTC,-73.95526886,40.77854156,-73.98081207,40.74769974,1,1,2.64,CSH,16.5,0,0.5,0.3,0,0,17.3,N
7141,CMT,2015-04-23 01:55:52 UTC,2015-04-23 02:10:31 UTC,-73.9884491,40.74528122,-73.94686127,40.71281433,1,1,4.9,CSH,16.5,0.5,0.5,0.3,0,0,17.8,N
7142,VTS,2015-03-08 06:38:16 UTC,2015-03-08 06:55:13 UTC,-73.99810791,40.75086212,-73.94081116,40.75100327,1,6,4.86,CSH,16.5,0,0.5,0.3,0,0,17.3,N
7143,VTS,2015-05-07 22:42:54 UTC,2015-05-07 23:02:29 UTC,-73.99890137,40.73419952,-73.95939636,40.77552032,1,1,3.9,CRD,16.5,0.5,0.5,0.3,1.75,0,19.55,N
7144,VTS,2015-04-19 23:50:12 UTC,2015-04-20 00:11:12 UTC,-73.9499588,40.67588043,-74.01197815,40.6435318,1,2,5.04,CRD,17.5,0.5,0.5,0.3,3.76,0,22.56,N
7145,VTS,2015-02-27 00:50:06 UTC,2015-02-27 01:08:57 UTC,-73.99220276,40.73551178,-73.97743988,40.67192078,1,3,5.13,CRD,17.5,0.5,0.5,0.3,3.76,0,22.56,N
7146,CMT,2015-03-29 03:05:11 UTC,2015-03-29 03:21:24 UTC,-73.97935486,40.76142502,-74.01446533,40.70976257,1,1,5.2,CSH,17.5,0.5,0.5,0.3,0,0,18.8,N
7147,VTS,2015-05-16 21:22:29 UTC,2015-05-16 21:50:34 UTC,-73.95493317,40.77352905,-73.9834137,40.72634125,1,1,3.9,CRD,18.5,0.5,0.5,0.3,3.96,0,23.76,N
7148,VTS,2015-03-29 23:06:35 UTC,2015-03-29 23:29:10 UTC,-73.99490356,40.75006104,-73.96552277,40.80209351,1,3,4.38,CRD,18.5,0.5,0.5,0.3,4.95,0,24.75,N
7149,VTS,2015-06-04 11:22:56 UTC,2015-06-04 11:51:37 UTC,-74.00733948,40.74271774,-73.97826386,40.75811386,1,3,2.73,CSH,18.5,0,0.5,0.3,0,0,19.3,N
7150,CMT,2015-02-03 01:50:14 UTC,2015-02-03 02:09:26 UTC,-73.98859406,40.7256813,-73.98622894,40.66934204,1,4,4.8,CSH,18.5,0.5,0.5,0.3,0,0,19.8,N
7151,CMT,2015-02-25 12:43:18 UTC,2015-02-25 13:07:26 UTC,-73.95756531,40.76824951,-73.99990082,40.7383728,1,1,4.6,CRD,19.5,0,0.5,0.3,1.5,0,21.8,N
7152,CMT,2015-06-18 13:49:51 UTC,2015-06-18 14:19:24 UTC,-74.00350189,40.73859024,-73.95560455,40.76433182,1,1,4.3,CRD,20.5,0,0.5,0.3,4.25,0,25.55,N
7153,VTS,2015-04-17 15:38:08 UTC,2015-04-17 16:10:32 UTC,-73.98890686,40.72167206,-73.98742676,40.75545883,1,2,3.12,CSH,20.5,0,0.5,0.3,0,0,21.3,N
7154,VTS,2015-03-01 03:01:40 UTC,2015-03-01 03:19:50 UTC,-73.98989868,40.7589798,-73.9519577,40.8116188,1,3,6.09,CSH,20.5,0.5,0.5,0.3,0,0,21.8,N
7155,VTS,2015-03-08 05:36:06 UTC,2015-03-08 06:01:45 UTC,-73.98865509,40.72164536,-73.9155426,40.6812973,1,1,5.92,CRD,21.5,0.5,0.5,0.3,4.56,0,27.36,N
7156,VTS,2015-05-16 23:07:15 UTC,2015-05-16 23:36:47 UTC,-73.97770691,40.68460846,-73.95058441,40.63378525,1,2,4.88,CSH,21.5,0.5,0.5,0.3,0,0,22.8,N
7157,VTS,2015-02-02 12:50:53 UTC,2015-02-02 13:12:52 UTC,-73.98013306,40.7513504,-73.98912811,40.76042175,1,1,3.1,CRD,13,0,0.5,0.3,2.76,0,16.56,N
7158,CMT,2015-04-28 23:03:40 UTC,2015-04-28 23:18:51 UTC,-73.98021698,40.75134659,-73.97566223,40.78668213,1,1,2.9,CRD,13,0.5,0.5,0.3,2.86,0,17.16,N
7159,CMT,2015-01-02 01:31:49 UTC,2015-01-02 01:43:24 UTC,0,0,0,0,1,2,3.5,CSH,13,0.5,0.5,0,0,0,14.3,N
7160,CMT,2015-02-21 00:44:04 UTC,2015-02-21 00:56:41 UTC,-73.98653412,40.7428627,-73.95029449,40.78071213,1,2,3.5,CSH,13,0.5,0.5,0.3,0,0,14.3,N
7161,VTS,2015-01-28 17:03:44 UTC,2015-01-28 17:17:18 UTC,-73.9528656,40.77830887,-73.97624969,40.74747849,1,1,3.36,CSH,13,1,0.5,0.3,0,0,14.8,N
7162,CMT,2015-06-21 16:54:41 UTC,2015-06-21 17:13:59 UTC,-73.96416473,40.76132584,-73.98764801,40.75878906,1,1,1.8,CSH,13,0,0.5,0.3,0,0,13.8,Y
7163,CMT,2015-04-22 19:23:43 UTC,2015-04-22 19:38:47 UTC,-74.0052948,40.72162628,-73.96246338,40.71004486,1,2,2.7,CSH,13,1,0.5,0.3,0,0,14.8,N
7164,CMT,2015-04-10 02:19:16 UTC,2015-04-10 02:31:09 UTC,-73.98770905,40.7360878,-73.95070648,40.7697525,1,1,3.7,CRD,13,0.5,0.5,0.3,2,0,16.3,N
7165,VTS,2015-06-25 18:14:04 UTC,2015-06-25 18:32:11 UTC,-73.98749542,40.73845673,-74.014328,40.71787262,1,1,2.44,CRD,13,1,0.5,0.3,2.5,0,17.3,N
7166,CMT,2015-04-03 23:24:52 UTC,2015-04-03 23:41:53 UTC,-73.98456573,40.75960159,-74.00944519,40.72594452,1,2,3,CRD,13.5,0.5,0.5,0.3,2.96,0,17.76,N
7167,VTS,2015-01-07 12:54:43 UTC,2015-01-07 13:11:10 UTC,-73.94663239,40.80057526,-73.9799881,40.77969742,1,1,3.18,CSH,13.5,0,0.5,0.3,0,0,14.3,N
7168,CMT,2015-05-15 18:26:25 UTC,2015-05-15 18:48:09 UTC,-74.00183868,40.72804642,-74.0085144,40.71160889,1,1,1.7,CRD,14,1,0.5,0.3,3.16,0,18.96,N
7169,VTS,2015-01-03 14:14:21 UTC,2015-01-03 14:32:21 UTC,-73.96582794,40.76253891,-73.97381592,40.79307556,1,1,3.11,CSH,14,0,0.5,0.3,0,0,14.8,N
7170,VTS,2015-01-16 15:53:27 UTC,2015-01-16 16:12:00 UTC,-73.98869324,40.77405167,-73.95075226,40.78575134,1,1,3.22,CRD,14.5,0,0.5,0.3,2.9,0,18.2,N
7171,VTS,2015-04-26 10:03:32 UTC,2015-04-26 10:12:14 UTC,-74.00476837,40.70708084,-73.97650146,40.75196075,1,1,4.75,CRD,14.5,0,0.5,0.3,3.06,0,18.36,N
7172,VTS,2015-06-04 19:03:09 UTC,2015-06-04 19:21:03 UTC,-74.01593018,40.7148819,-73.99378967,40.7358284,1,1,3.03,CSH,14.5,1,0.5,0.3,0,0,16.3,N
7173,VTS,2015-06-30 17:12:25 UTC,2015-06-30 17:34:10 UTC,-74.00795746,40.73921967,-73.98362732,40.72006989,1,6,2.34,CSH,14.5,1,0.5,0.3,0,0,16.3,N
7174,VTS,2015-06-07 13:22:41 UTC,2015-06-07 13:44:17 UTC,-73.96875763,40.75478745,-73.98179626,40.73427582,1,1,1.68,CRD,14.5,0,0.5,0.3,2,0,17.3,N
7175,VTS,2015-01-27 18:04:48 UTC,2015-01-27 18:14:10 UTC,-73.92401123,40.74359131,-73.87628174,40.7685585,1,1,4.57,CRD,14.5,1,0.5,0.3,5,0,21.3,N
7176,CMT,2015-05-03 18:21:25 UTC,2015-05-03 18:43:02 UTC,-73.95913696,40.76355743,-73.99027252,40.76178741,1,1,2.3,CRD,15,0,0.5,0.3,3.16,0,18.96,N
7177,VTS,2015-03-30 08:23:07 UTC,2015-03-30 08:45:28 UTC,-73.97866821,40.76163101,-73.99197388,40.73510361,1,1,2.56,CSH,15,0,0.5,0.3,0,0,15.8,N
7178,CMT,2015-01-22 21:21:25 UTC,2015-01-22 21:40:23 UTC,-73.9364624,40.76008224,-73.91851044,40.74389267,1,1,3.5,CSH,15,0,0.5,0.3,0,0,15.8,N
7179,CMT,2015-05-17 18:08:30 UTC,2015-05-17 18:32:02 UTC,-73.99495697,40.74027634,-73.98151398,40.76490402,1,3,2.3,CRD,15.5,0,0.5,0.3,3.25,0,19.55,N
7180,CMT,2015-04-18 14:27:29 UTC,2015-04-18 14:48:53 UTC,-73.97000122,40.76016235,-73.98773956,40.72130203,1,1,3.2,CRD,15.5,0,0.5,0.3,3.25,0,19.55,N
7181,CMT,2015-01-04 16:10:44 UTC,2015-01-04 16:29:10 UTC,-73.99756622,40.7375946,-73.95304108,40.77204132,1,1,4,CSH,15.5,0,0.5,0,0,0,16.3,N
7182,VTS,2015-05-21 17:39:43 UTC,2015-05-21 18:06:28 UTC,-73.98893738,40.75780869,-73.97612,40.75956726,1,1,1.02,CRD,16,1,0.5,0.3,4.45,0,22.25,N
7183,VTS,2015-05-15 19:29:47 UTC,2015-05-15 19:52:19 UTC,-73.99823761,40.72616959,-73.97309113,40.75526047,1,6,2.94,CSH,16,1,0.5,0.3,0,0,17.8,N
7184,CMT,2015-06-12 17:27:28 UTC,2015-06-12 17:54:50 UTC,-73.97530365,40.74146652,-73.9781723,40.76263809,1,2,2,CRD,17,1,0.5,0.3,3.75,0,22.55,N
7185,VTS,2015-05-15 17:18:55 UTC,2015-05-15 17:40:15 UTC,-73.92565155,40.77252197,-73.86408234,40.76954651,1,3,4.19,CRD,17,1,0.5,0.3,3.76,0,22.56,N
7186,VTS,2015-04-14 17:35:53 UTC,2015-04-14 17:56:52 UTC,-74.01127625,40.7024765,-74.00572205,40.74544907,1,1,3.5,CRD,17,1,0.5,0.3,3.76,0,22.56,N
